,CustomerID,InvoiceNo,Total_price,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,InvoiceDate
16017,17652,570413,421.05,20.4,101.4,137.1,74.4,87.75,2011-10-10 13:13:00.000000256
16018,17652,573104,353.39000000000004,138.24,89.9,48.0,59.400000000000006,17.85,2011-10-27 14:59:00.000000000
16019,17652,574557,165.32,18.72,130.10000000000002,16.5,0.0,0.0,2011-11-04 15:35:00.000000000
16020,17652,576215,284.12000000000006,27.119999999999997,178.4,63.6,15.0,0.0,2011-11-14 12:55:00.000000000
16023,17653,573913,569.82,71.52,33.28,169.21999999999997,107.6,188.2,2011-11-01 15:49:00.000001024
16024,17653,574242,83.2,0.0,0.0,83.2,0.0,0.0,2011-11-03 12:46:00.000000000
16031,17655,573382,287.87000000000006,10.2,85.20000000000002,91.32,51.650000000000006,49.5,2011-10-30 14:15:00.000000000
16032,17655,579307,447.74000000000007,0.0,150.00000000000003,49.54,215.20000000000002,33.0,2011-11-29 11:34:00.000000000
16039,17658,576196,277.82,140.76000000000002,61.199999999999996,48.96,9.9,17.0,2011-11-14 12:07:00.000000000
16049,17659,570649,308.86,30.119999999999997,90.54,107.4,46.45,34.35,2011-10-11 13:12:00.000000000
16050,17659,576589,437.78999999999996,64.53999999999999,144.3,152.70000000000002,56.35,19.9,2011-11-15 14:29:00.000000768
16051,17659,578026,599.7800000000001,8.5,147.98,202.45,84.75,156.1,2011-11-22 13:29:00.000001024
16058,17663,573945,211.47,10.08,110.0,27.04,30.0,34.35,2011-11-02 10:44:00.000000000
16059,17663,576089,303.63,10.2,118.68000000000002,62.7,112.05000000000001,0.0,2011-11-14 08:56:00.000000000
16061,17664,577689,278.45,78.62,70.80000000000001,63.480000000000004,49.65,15.9,2011-11-21 11:29:00.000000512
16062,17666,569579,409.0799999999999,71.04,24.96,313.08,0.0,0.0,2011-10-05 11:06:00.000000000
16063,17666,580738,319.08000000000004,0.0,62.88,256.2,0.0,0.0,2011-12-06 09:06:00.000000000
16068,17667,569520,304.50000000000006,17.0,113.69999999999999,77.4,71.0,25.4,2011-10-04 14:32:00.000000000
16069,17668,573900,161.84999999999997,0.0,0.0,77.39999999999999,50.45,34.0,2011-11-01 14:45:00.000000000
16070,17668,581397,185.9,0.0,0.0,131.1,15.0,39.8,2011-12-08 13:25:00.000000000
16077,17669,573157,212.0,0.0,179.0,33.0,0.0,0.0,2011-10-28 08:53:00.000000000
16082,17671,578433,242.16000000000003,0.0,137.16000000000003,0.0,105.0,0.0,2011-11-24 12:21:00.000000000
16084,17672,572082,2000.3300000000004,265.96,743.34,439.72999999999996,304.5,246.8,2011-10-20 14:18:00.000002560
16089,17673,569470,306.8800000000001,144.13,35.62,47.33,69.9,9.9,2011-10-04 12:25:00.000001024
16090,17673,581378,112.47000000000001,28.919999999999995,15.200000000000001,38.64999999999999,19.8,9.9,2011-12-08 12:50:00.000000000
16118,17675,573556,764.3200000000002,0.0,357.00000000000006,215.82000000000002,74.7,116.8,2011-10-31 13:50:59.999999232
16119,17675,574062,1183.9,60.0,321.49999999999994,432.09999999999997,246.70000000000002,123.6,2011-11-02 14:29:59.999998464
16120,17675,577318,1072.73,26.400000000000002,508.08000000000004,108.19999999999999,376.49999999999994,53.550000000000004,2011-11-18 13:42:00.000000000
16121,17675,577601,978.5799999999999,0.0,348.0800000000001,332.59999999999997,193.0,104.9,2011-11-21 08:30:59.999998720
16122,17675,580105,520.6600000000001,0.0,126.96000000000001,132.6,167.04999999999998,94.05000000000001,2011-12-01 15:24:00.000000000
16123,17675,581452,728.9200000000001,0.0,522.0,67.52,34.0,105.4,2011-12-08 18:02:59.999999744
16128,17676,570842,309.24,71.44,25.200000000000003,129.6,83.0,0.0,2011-10-12 14:21:00.000000512
16129,17676,580685,347.59999999999997,62.099999999999994,151.20000000000002,100.8,17.0,16.5,2011-12-05 15:16:00.000000000
16152,17677,571203,1157.08,30.04,458.14,533.7,47.400000000000006,87.8,2011-10-14 12:33:00.000000768
16153,17677,571204,59.699999999999996,0.0,0.0,0.0,0.0,59.699999999999996,2011-10-14 12:34:00.000000000
16154,17677,573110,532.4200000000001,0.0,358.0,16.5,157.92000000000002,0.0,2011-10-27 15:24:00.000000000
16155,17677,573111,128.88,0.0,128.88,0.0,0.0,0.0,2011-10-27 15:25:00.000000000
16156,17677,574471,419.11999999999995,86.04,96.9,166.68,52.5,17.0,2011-11-04 11:58:59.999999488
16157,17677,575873,640.84,0.0,350.84000000000003,290.0,0.0,0.0,2011-11-11 12:53:00.000000000
16158,17677,581225,657.12,82.84,420.88,89.39999999999999,30.0,34.0,2011-12-08 09:54:59.999999744
16159,17677,581227,47.040000000000006,0.0,17.34,0.0,29.700000000000003,0.0,2011-12-08 09:56:00.000000000
16162,17679,571547,348.90999999999997,0.0,59.760000000000005,218.35000000000002,0.0,70.8,2011-10-18 07:43:00.000000000
16163,17680,576734,184.39999999999998,39.099999999999994,16.8,34.8,48.2,45.5,2011-11-16 12:42:00.000000000
16169,17682,579499,574.98,55.06,113.70000000000002,383.71999999999997,22.5,0.0,2011-11-29 15:58:59.999998976
16170,17684,572994,239.41,35.16,27.9,118.49999999999997,41.35,16.5,2011-10-27 11:10:00.000000000
16177,17685,578171,392.40000000000003,25.14,42.96,105.9,99.6,118.80000000000001,2011-11-23 11:36:00.000000000
16184,17686,580318,629.3700000000001,0.0,434.97000000000014,145.5,0.0,48.900000000000006,2011-12-02 15:38:59.999998976
16196,17690,569666,150.45,0.0,0.0,83.1,0.0,67.35,2011-10-05 13:36:00.000000000
16197,17690,572658,307.19,9.0,37.44,28.65,216.2,15.9,2011-10-25 12:29:00.000000256
16198,17690,574490,269.09999999999997,49.199999999999996,30.300000000000004,52.5,67.9,69.19999999999999,2011-11-04 13:04:00.000000000
16199,17690,575384,504.53000000000003,0.0,238.68000000000006,77.7,118.44999999999999,69.7,2011-11-09 15:17:00.000000512
16217,17696,573888,370.12000000000006,145.92000000000002,93.30000000000001,65.0,52.00000000000001,13.9,2011-11-01 13:42:59.999999488
16223,17700,578225,852.81,93.46000000000001,230.88000000000002,283.47,190.8,54.2,2011-11-23 11:50:59.999998720
16228,17702,575475,485.6,24.119999999999997,316.28000000000003,115.5,29.700000000000003,0.0,2011-11-09 16:02:59.999999744
16231,17703,574560,307.78000000000003,73.24,128.04000000000002,66.6,39.900000000000006,0.0,2011-11-04 15:50:59.999999744
16241,17705,575410,413.6,10.2,140.1,57.5,171.8,34.0,2011-11-09 15:50:00.000000000
16242,17705,580915,218.0,0.0,0.0,99.0,0.0,119.0,2011-12-06 13:45:00.000000000
16255,17706,570342,1322.82,59.22,295.94000000000005,383.30999999999995,268.55,315.8,2011-10-10 12:26:00.000001536
16256,17706,570353,113.91,0.0,50.160000000000004,38.25,25.5,0.0,2011-10-10 12:29:00.000000000
16257,17706,572875,20.04,0.0,20.04,0.0,0.0,0.0,2011-10-26 13:31:00.000000000
16258,17706,572877,244.38,0.0,34.68,150.0,0.0,59.699999999999996,2011-10-26 13:31:00.000000000
16259,17706,580653,775.8399999999999,40.8,391.12000000000006,117.42,73.5,153.0,2011-12-05 13:34:00.000000000
16266,17711,579328,164.57000000000002,11.52,15.299999999999999,107.1,30.650000000000002,0.0,2011-11-29 11:40:00.000000000
16267,17712,572853,522.91,34.16,86.10000000000001,204.37,145.98,52.3,2011-10-26 12:28:00.000000000
16278,17716,575686,347.68,7.9,257.28000000000003,82.5,0.0,0.0,2011-11-10 15:59:00.000000000
16279,17716,577000,306.0,0.0,306.0,0.0,0.0,0.0,2011-11-17 12:00:00.000000000
16295,17719,573934,307.13999999999993,20.159999999999997,30.180000000000003,60.599999999999994,115.4,80.8,2011-11-02 10:36:00.000000000
16299,17720,576056,308.34,39.2,35.400000000000006,97.99,102.0,33.75,2011-11-13 15:04:00.000000000
16320,17725,573350,278.66999999999996,29.759999999999998,132.24,116.67000000000002,0.0,0.0,2011-10-30 12:32:00.000000000
16321,17725,578315,319.33,30.599999999999998,49.98,153.6,65.25,19.9,2011-11-23 16:34:00.000000000
16322,17727,578666,1060.25,141.7,218.5,318.0,254.55000000000004,127.5,2011-11-24 17:06:00.000002304
16324,17728,569555,1943.1300000000015,168.6,612.0799999999999,701.9999999999998,321.3,139.15,2011-10-05 08:16:59.999997696
16325,17728,580735,587.8499999999999,39.6,247.65000000000003,127.19999999999999,123.4,50.0,2011-12-06 08:52:00.000000000
16335,17730,571558,346.08,61.379999999999995,17.700000000000003,45.0,222.0,0.0,2011-10-18 09:30:00.000000000
16336,17730,573185,417.36,20.16,42.900000000000006,42.5,272.0,39.8,2011-10-28 11:34:00.000000000
16337,17730,575765,325.01000000000005,35.52,120.48000000000002,154.16000000000003,14.850000000000001,0.0,2011-11-11 11:02:00.000000000
16338,17730,580980,662.7,124.5,106.2,77.4,354.6,0.0,2011-12-06 15:42:59.999999232
16345,17733,573744,475.24,80.52000000000001,84.9,188.04,0.0,121.78,2011-11-01 08:16:00.000000000
16348,17734,571412,160.42,22.9,17.34,75.18,45.0,0.0,2011-10-17 12:33:00.000000000
16365,17735,569694,562.4699999999999,49.88,289.14000000000004,74.39999999999999,93.45,55.6,2011-10-05 15:24:00.000000000
16366,17735,574069,562.71,20.56,118.50000000000001,325.0,81.65,17.0,2011-11-02 14:52:00.000000000
16367,17735,581188,893.6000000000005,161.76000000000002,140.56,366.18,85.8,139.3,2011-12-07 16:46:59.999998720
16369,17736,573161,39.95,0.0,0.0,39.95,0.0,0.0,2011-10-28 09:00:00.000000000
16370,17736,579788,30.0,0.0,0.0,30.0,0.0,0.0,2011-11-30 15:36:00.000000000
16371,17737,570847,87.39000000000001,10.2,17.34,45.0,14.850000000000001,0.0,2011-10-12 14:42:00.000000000
16372,17737,579779,80.85000000000001,30.599999999999998,35.400000000000006,0.0,14.850000000000001,0.0,2011-11-30 15:16:00.000000000
16376,17738,577550,307.56000000000006,71.16,36.1,124.95,75.35000000000001,0.0,2011-11-20 15:05:00.000000512
16381,17739,569576,434.65,0.0,38.5,0.0,149.4,246.75,2011-10-05 10:38:00.000000000
16382,17739,573908,354.48999999999995,0.0,81.04,0.0,17.700000000000003,255.75,2011-11-01 15:19:00.000000000
16383,17739,579008,389.28000000000003,0.0,0.0,114.48,204.0,70.8,2011-11-28 09:12:00.000000000
16390,17744,576093,303.06000000000006,195.0,17.34,90.72,0.0,0.0,2011-11-14 09:05:00.000000768
16391,17744,580875,712.3800000000001,23.28,192.18,200.7,198.51999999999998,97.69999999999999,2011-12-06 12:10:59.999998720
16402,17750,571246,142.04,134.94,5.85,1.25,0.0,0.0,2011-10-14 15:59:00.000000000
16403,17750,574289,141.12,141.12,0.0,0.0,0.0,0.0,2011-11-03 15:16:00.000000000
16404,17750,580515,113.32,111.47999999999999,0.0,1.8399999999999999,0.0,0.0,2011-12-04 14:09:00.000000000
16407,17754,569648,374.5,0.0,358.0,16.5,0.0,0.0,2011-10-05 12:40:00.000000000
16408,17754,574032,621.71,57.41000000000001,15.0,179.70000000000002,369.6,0.0,2011-11-02 12:37:00.000000768
16409,17754,581514,200.99,46.44,14.22,78.78,61.55,0.0,2011-12-09 11:20:00.000000000
16432,17757,571544,225.59999999999994,63.46000000000001,52.14000000000001,44.099999999999994,32.849999999999994,33.050000000000004,2011-10-17 16:53:00.000001536
16433,17757,574923,194.99999999999997,36.75000000000001,49.650000000000006,52.4,37.75,18.45,2011-11-07 16:40:00.000000000
16434,17757,576855,238.92,64.78,71.2,35.99,51.7,15.25,2011-11-16 15:50:59.999999232
16435,17757,577798,298.3399999999999,59.900000000000006,152.5,42.79,29.700000000000003,13.45,2011-11-21 16:54:00.000000000
16436,17757,578313,130.13,17.0,5.78,14.5,72.95,19.9,2011-11-23 16:24:00.000000000
16437,17757,578846,365.33,110.96,56.089999999999996,121.03,52.650000000000006,24.6,2011-11-25 17:26:59.999998720
16438,17757,580696,189.3,34.0,66.0,13.099999999999998,42.9,33.300000000000004,2011-12-05 16:04:00.000000000
16439,17757,581426,227.25,41.650000000000006,59.00000000000001,17.7,43.6,65.3,2011-12-08 15:30:59.999999488
16445,17758,571669,650.7600000000001,136.08999999999997,115.27,79.25,210.15000000000003,110.0,2011-10-18 13:10:59.999999232
16446,17758,577544,673.2100000000003,45.3,140.44000000000003,265.07,153.95,68.45,2011-11-20 14:42:59.999998464
16447,17758,577546,10.5,10.5,0.0,0.0,0.0,0.0,2011-11-20 14:45:00.000000000
16450,17759,578072,667.8399999999999,159.22,95.71000000000002,251.76,123.75,37.4,2011-11-22 16:02:00.000002560
16452,17760,577172,115.05000000000001,10.5,23.75,52.3,28.5,0.0,2011-11-18 10:56:00.000000000
16453,17761,574777,712.78,84.12,102.75999999999999,254.84999999999997,241.20000000000002,29.849999999999998,2011-11-07 10:22:59.999999744
16456,17764,572023,556.8499999999999,33.33,104.85999999999999,163.06,203.39999999999998,52.2,2011-10-20 11:02:59.999998464
16460,17767,578533,271.20000000000005,9.18,97.36,58.56,74.05,32.05,2011-11-24 14:42:00.000000000
16462,17768,574709,1000.0000000000002,179.26000000000002,344.34000000000003,281.5,104.15,90.75,2011-11-06 14:13:59.999997952
16463,17768,580059,861.8499999999999,68.0,252.00000000000003,120.9,420.95000000000005,0.0,2011-12-01 13:22:00.000000000
16468,17769,570679,376.9,0.0,102.35000000000001,115.04999999999998,105.04999999999998,54.45,2011-10-11 15:26:00.000000000
16469,17769,571266,437.8599999999999,4.68,33.44,132.84,109.20000000000002,157.7,2011-10-16 11:41:00.000001024
16470,17769,574624,568.44,5.9,118.08000000000001,113.00999999999999,179.70000000000002,151.75000000000003,2011-11-06 11:20:00.000000000
16471,17769,576238,6.24,0.0,6.24,0.0,0.0,0.0,2011-11-14 13:32:00.000000000
16472,17769,578119,72.0,0.0,31.2,15.6,25.2,0.0,2011-11-23 10:09:00.000000000
16473,17769,578856,707.8099999999998,49.09,158.74000000000004,143.88,151.5,204.60000000000002,2011-11-27 11:17:59.999998720
16480,17771,571190,129.53,56.86,35.72,13.299999999999999,15.4,8.25,2011-10-14 11:42:59.999998976
16481,17772,579286,156.47000000000003,7.18,24.34,36.699999999999996,43.45,44.800000000000004,2011-11-29 10:57:00.000001280
16482,17772,579288,26.3,0.0,8.850000000000001,12.5,4.95,0.0,2011-11-29 11:05:00.000000000
16489,17777,573543,256.25000000000006,47.800000000000004,60.92,54.42999999999999,68.30000000000001,24.799999999999997,2011-10-31 13:05:00.000000512
16490,17777,576508,214.91,46.05000000000001,44.86,99.10000000000002,24.9,0.0,2011-11-15 12:02:00.000002304
16493,17779,577329,169.05999999999997,6.64,37.480000000000004,18.04,0.0,106.9,2011-11-18 14:15:00.000000000
16498,17785,571443,131.94000000000003,5.04,69.0,36.65,12.75,8.5,2011-10-17 13:43:00.000000000
16520,17790,570234,328.53000000000003,13.610000000000001,56.0,91.37,78.85,88.7,2011-10-09 14:21:59.999998976
16521,17790,575938,273.50999999999993,4.53,109.63000000000001,66.5,67.85000000000001,25.0,2011-11-13 11:30:00.000000256
16522,17791,575591,106.1,0.0,12.75,46.25,27.3,19.8,2011-11-10 12:09:00.000000000
16523,17793,576274,323.03999999999996,65.15,47.190000000000005,109.50000000000001,48.7,52.50000000000001,2011-11-14 14:24:00.000000000
16529,17796,573400,75.9,0.0,35.400000000000006,25.5,15.0,0.0,2011-10-30 15:38:00.000000000
16531,17797,577033,453.45000000000005,47.99999999999999,133.53,143.22,54.9,73.8,2011-11-17 13:16:00.000000000
16532,17797,577036,54.57,1.66,14.66,6.65,3.75,27.849999999999998,2011-11-17 13:21:00.000000000
16542,17799,577077,524.18,111.10000000000002,167.33,139.29999999999998,56.7,49.75,2011-11-17 15:16:00.000001024
16550,17800,572220,155.11,22.06,44.1,66.45,22.5,0.0,2011-10-21 13:24:00.000000000
16551,17800,574039,127.30000000000001,8.5,85.80000000000001,33.0,0.0,0.0,2011-11-02 12:57:00.000000000
16556,17806,579168,546.0399999999998,245.89000000000001,16.05,279.15,4.95,0.0,2011-11-28 14:12:00.000000000
16565,17809,570248,283.2,0.0,0.0,0.0,0.0,283.2,2011-10-10 08:30:00.000000000
16566,17809,571242,1682.9599999999996,90.12,536.4,563.0,493.44,0.0,2011-10-14 15:04:00.000000000
16567,17809,578254,366.79999999999995,0.0,69.6,227.9,19.8,49.5,2011-11-23 12:52:00.000000000
16568,17809,578256,69.6,0.0,0.0,69.6,0.0,0.0,2011-11-23 12:59:00.000000000
16596,17811,569207,166.33000000000004,0.0,64.0,76.17999999999999,19.8,6.35,2011-10-02 11:04:00.000000000
16597,17811,570212,121.02,79.17,11.27,22.33,0.0,8.25,2011-10-09 11:29:00.000000000
16598,17811,571267,146.7,21.2,10.5,0.0,115.0,0.0,2011-10-16 11:58:00.000000000
16599,17811,572447,402.75,11.2,262.1,114.74999999999999,0.0,14.7,2011-10-24 12:25:00.000000768
16600,17811,573930,120.66,79.65,9.96,11.3,19.75,0.0,2011-11-02 10:15:00.000000000
16601,17811,574870,152.67000000000002,25.2,34.870000000000005,72.35,20.25,0.0,2011-11-07 12:52:00.000000000
16602,17811,576249,390.92999999999995,95.17000000000002,103.26,73.95,67.94999999999999,50.599999999999994,2011-11-14 13:46:59.999998464
16603,17811,577315,219.91999999999996,45.71,103.46000000000002,27.649999999999995,0.0,43.099999999999994,2011-11-18 13:25:00.000001280
16604,17811,577728,375.2700000000001,102.44,119.47999999999998,33.949999999999996,112.65,6.75,2011-11-21 12:52:00.000000000
16605,17811,579170,188.5400000000001,7.749999999999999,18.89,31.75,34.599999999999994,95.55000000000001,2011-11-28 14:26:00.000000512
16606,17811,580151,168.48000000000002,4.25,6.300000000000001,118.72999999999999,27.5,11.7,2011-12-02 10:21:00.000000000
16607,17811,580659,156.1,10.5,29.779999999999998,16.47,24.25,75.1,2011-12-05 13:46:00.000000000
16609,17812,573894,43.470000000000006,2.55,8.32,27.65,0.0,4.95,2011-11-01 13:59:00.000000000
16610,17812,578521,203.37999999999994,16.049999999999997,65.63000000000001,63.65,21.05,37.0,2011-11-24 14:05:59.999998464
16611,17812,578901,267.75999999999993,28.779999999999998,24.58,82.55,71.75000000000001,60.1,2011-11-27 11:46:59.999998464
16613,17813,569897,1044.0900000000001,160.22000000000008,147.05000000000004,372.7199999999999,185.95000000000002,178.15,2011-10-06 16:01:00.000002048
16614,17813,571060,2.49,0.0,2.49,0.0,0.0,0.0,2011-10-13 14:28:00.000000000
16615,17813,573909,215.22,7.449999999999999,43.47,35.9,58.699999999999996,69.7,2011-11-01 15:25:59.999998720
16616,17813,578843,202.46999999999997,5.47,23.410000000000004,69.04999999999998,38.589999999999996,65.94999999999999,2011-11-25 16:13:00.000001024
16619,17816,569678,9.010000000000002,1.9,7.11,0.0,0.0,0.0,2011-10-05 14:16:00.000000000
16620,17816,574161,6.24,0.0,6.24,0.0,0.0,0.0,2011-11-03 11:34:00.000000000
16623,17817,580676,117.97999999999999,4.64,21.739999999999995,68.9,12.75,9.95,2011-12-05 14:38:59.999999488
16631,17824,571895,256.64000000000004,106.63999999999999,0.0,120.0,30.0,0.0,2011-10-19 14:14:00.000000000
16636,17827,580523,411.65000000000003,84.57,91.47,101.36,90.35000000000002,43.900000000000006,2011-12-04 15:00:00.000001024
16640,17828,576897,288.43,18.72,0.0,153.21,17.0,99.5,2011-11-17 08:41:00.000000000
16644,17830,581356,111.05,0.0,17.700000000000003,17.4,0.0,75.95,2011-12-08 12:28:00.000000000
16645,17831,574731,35.400000000000006,0.0,35.400000000000006,0.0,0.0,0.0,2011-11-06 15:09:00.000000000
16646,17832,572194,155.3700000000001,50.570000000000014,14.75,38.099999999999994,26.200000000000003,25.75,2011-10-21 11:42:59.999999232
16647,17835,576873,109.84,54.54,13.45,41.85,0.0,0.0,2011-11-16 16:30:00.000000000
16648,17835,579556,126.66000000000001,31.200000000000003,53.360000000000014,34.599999999999994,7.5,0.0,2011-11-30 11:17:00.000000512
16649,17835,581101,114.14,10.89,53.41,9.99,23.95,15.9,2011-12-07 11:48:00.000000000
16650,17836,572316,109.83,3.5500000000000003,15.53,90.75,0.0,0.0,2011-10-23 16:13:00.000000512
16655,17837,569693,250.95000000000005,17.0,112.55000000000001,32.0,43.7,45.7,2011-10-05 15:17:59.999998976
16656,17837,570668,163.15000000000003,0.0,79.08000000000001,24.470000000000002,0.0,59.6,2011-10-11 14:34:00.000000000
16657,17837,571258,130.25,0.0,15.55,13.3,29.85,71.55,2011-10-14 17:23:00.000000000
16658,17837,573305,499.8299999999999,0.0,227.20000000000002,170.07999999999998,96.6,5.95,2011-10-28 16:13:00.000001280
16663,17838,575935,466.6000000000001,160.79999999999998,0.0,187.3,67.5,51.0,2011-11-13 11:20:00.000000000
16664,17839,573315,338.80000000000007,70.12,83.88,150.20000000000002,22.7,11.9,2011-10-28 17:26:59.999998464
16753,17841,569234,543.7500000000001,17.16,62.240000000000016,177.85,107.75,178.75,2011-10-02 15:33:00.000001792
16754,17841,569235,5.76,5.76,0.0,0.0,0.0,0.0,2011-10-02 15:35:00.000000000
16755,17841,569672,354.1299999999999,39.20000000000001,61.629999999999995,52.8,75.25,125.25000000000001,2011-10-05 13:57:59.999997696
16756,17841,569674,30.599999999999998,0.0,30.599999999999998,0.0,0.0,0.0,2011-10-05 14:01:00.000000000
16757,17841,570019,247.11999999999998,13.369999999999997,33.35,115.15,55.55,29.7,2011-10-07 10:13:00.000001280
